Date,Attribute,Value,GasDieselType
"Sep 05, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.156","Gasoline Regular Conventional"
"Sep 12, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.15","Gasoline Regular Conventional"
"Sep 19, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.14","Gasoline Regular Conventional"
"Sep 26, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.129","Gasoline Regular Conventional"
"Oct 03, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.12","Gasoline Regular Conventional"
"Oct 10, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.114","Gasoline Regular Conventional"
"Oct 17, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.106","Gasoline Regular Conventional"
"Oct 24, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.107","Gasoline Regular Conventional"
"Oct 31, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.121","Gasoline Regular Conventional"
"Nov 07, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.123","Gasoline Regular Conventional"
"Nov 14, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.122","Gasoline Regular Conventional"
"Nov 21, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.113","Gasoline Regular Conventional"
"Nov 28, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.082","Gasoline Regular Conventional"
"Dec 05, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.075","Gasoline Regular Conventional"
"Dec 12, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.064","Gasoline Regular Conventional"
"Dec 19, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.056","Gasoline Regular Conventional"
"Dec 26, 1994","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.044","Gasoline Regular Conventional"
"Jan 02, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.063","Gasoline Regular Conventional"
"Jan 09, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.07","Gasoline Regular Conventional"
"Jan 16, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.062","Gasoline Regular Conventional"
"Jan 23, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.068","Gasoline Regular Conventional"
"Jan 30, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.068","Gasoline Regular Conventional"
"Feb 06, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.062","Gasoline Regular Conventional"
"Feb 13, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.058","Gasoline Regular Conventional"
"Feb 20, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.052","Gasoline Regular Conventional"
"Feb 27, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.06","Gasoline Regular Conventional"
"Mar 06, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.063","Gasoline Regular Conventional"
"Mar 13, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.056","Gasoline Regular Conventional"
"Mar 20, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.055","Gasoline Regular Conventional"
"Mar 27, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.063","Gasoline Regular Conventional"
"Apr 03, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.077","Gasoline Regular Conventional"
"Apr 10, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.094","Gasoline Regular Conventional"
"Apr 17, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.11","Gasoline Regular Conventional"
"Apr 24, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.133","Gasoline Regular Conventional"
"May 01, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.141","Gasoline Regular Conventional"
"May 08, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.164","Gasoline Regular Conventional"
"May 15, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.173","Gasoline Regular Conventional"
"May 22, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.191","Gasoline Regular Conventional"
"May 29, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.193","Gasoline Regular Conventional"
"Jun 05, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.194","Gasoline Regular Conventional"
"Jun 12, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.19","Gasoline Regular Conventional"
"Jun 19, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.183","Gasoline Regular Conventional"
"Jun 26, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.177","Gasoline Regular Conventional"
"Jul 03, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.169","Gasoline Regular Conventional"
"Jul 10, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.159","Gasoline Regular Conventional"
"Jul 17, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.148","Gasoline Regular Conventional"
"Jul 24, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.138","Gasoline Regular Conventional"
"Jul 31, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.126","Gasoline Regular Conventional"
"Aug 07, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.124","Gasoline Regular Conventional"
"Aug 14, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.121","Gasoline Regular Conventional"
"Aug 21, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.122","Gasoline Regular Conventional"
"Aug 28, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.113","Gasoline Regular Conventional"
"Sep 04, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.111","Gasoline Regular Conventional"
"Sep 11, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.107","Gasoline Regular Conventional"
"Sep 18, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.106","Gasoline Regular Conventional"
"Sep 25, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.106","Gasoline Regular Conventional"
"Oct 02, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.1","Gasoline Regular Conventional"
"Oct 09, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.092","Gasoline Regular Conventional"
"Oct 16, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.081","Gasoline Regular Conventional"
"Oct 23, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.073","Gasoline Regular Conventional"
"Oct 30, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.062","Gasoline Regular Conventional"
"Nov 06, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.06","Gasoline Regular Conventional"
"Nov 13, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.059","Gasoline Regular Conventional"
"Nov 20, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.056","Gasoline Regular Conventional"
"Nov 27, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.057","Gasoline Regular Conventional"
"Dec 04, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.058","Gasoline Regular Conventional"
"Dec 11, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.057","Gasoline Regular Conventional"
"Dec 18, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.072","Gasoline Regular Conventional"
"Dec 25, 1995","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.075","Gasoline Regular Conventional"
"Jan 01, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.077","Gasoline Regular Conventional"
"Jan 08, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.086","Gasoline Regular Conventional"
"Jan 15, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.092","Gasoline Regular Conventional"
"Jan 22, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.084","Gasoline Regular Conventional"
"Jan 29, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.079","Gasoline Regular Conventional"
"Feb 05, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.076","Gasoline Regular Conventional"
"Feb 12, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.073","Gasoline Regular Conventional"
"Feb 19, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.078","Gasoline Regular Conventional"
"Feb 26, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.099","Gasoline Regular Conventional"
"Mar 04, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.115","Gasoline Regular Conventional"
"Mar 11, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.116","Gasoline Regular Conventional"
"Mar 18, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.128","Gasoline Regular Conventional"
"Mar 25, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.158","Gasoline Regular Conventional"
"Apr 01, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.172","Gasoline Regular Conventional"
"Apr 08, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.195","Gasoline Regular Conventional"
"Apr 15, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.234","Gasoline Regular Conventional"
"Apr 22, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.243","Gasoline Regular Conventional"
"Apr 29, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.257","Gasoline Regular Conventional"
"May 06, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.259","Gasoline Regular Conventional"
"May 13, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.262","Gasoline Regular Conventional"
"May 20, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.269","Gasoline Regular Conventional"
"May 27, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.26","Gasoline Regular Conventional"
"Jun 03, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.252","Gasoline Regular Conventional"
"Jun 10, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.247","Gasoline Regular Conventional"
"Jun 17, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.241","Gasoline Regular Conventional"
"Jun 24, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.23","Gasoline Regular Conventional"
"Jul 01, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.219","Gasoline Regular Conventional"
"Jul 08, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.217","Gasoline Regular Conventional"
"Jul 15, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.215","Gasoline Regular Conventional"
"Jul 22, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.215","Gasoline Regular Conventional"
"Jul 29, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.209","Gasoline Regular Conventional"
"Aug 05, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.199","Gasoline Regular Conventional"
"Aug 12, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.196","Gasoline Regular Conventional"
"Aug 19, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.199","Gasoline Regular Conventional"
"Aug 26, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.201","Gasoline Regular Conventional"
"Sep 02, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.193","Gasoline Regular Conventional"
"Sep 09, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.201","Gasoline Regular Conventional"
"Sep 16, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.203","Gasoline Regular Conventional"
"Sep 23, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.203","Gasoline Regular Conventional"
"Sep 30, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.199","Gasoline Regular Conventional"
"Oct 07, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.191","Gasoline Regular Conventional"
"Oct 14, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.203","Gasoline Regular Conventional"
"Oct 21, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.205","Gasoline Regular Conventional"
"Oct 28, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.217","Gasoline Regular Conventional"
"Nov 04, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.225","Gasoline Regular Conventional"
"Nov 11, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.229","Gasoline Regular Conventional"
"Nov 18, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.238","Gasoline Regular Conventional"
"Nov 25, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.246","Gasoline Regular Conventional"
"Dec 02, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.242","Gasoline Regular Conventional"
"Dec 09, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.241","Gasoline Regular Conventional"
"Dec 16, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.233","Gasoline Regular Conventional"
"Dec 23, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.227","Gasoline Regular Conventional"
"Dec 30, 1996","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.224","Gasoline Regular Conventional"
"Jan 06, 1997","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.22","Gasoline Regular Conventional"
"Jan 13, 1997","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.235","Gasoline Regular Conventional"
"Jan 20, 1997","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.236","Gasoline Regular Conventional"
"Jan 27, 1997","Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)","1.232","Gasoline Regular Conventional"
