Date,Attribute,Value,Area,AreaPADD
"4/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",915,"Illinois","PADD 2"
"5/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",925,"Illinois","PADD 2"
"6/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",913,"Illinois","PADD 2"
"7/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",924,"Illinois","PADD 2"
"8/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",937,"Illinois","PADD 2"
"9/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",918,"Illinois","PADD 2"
"10/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",915,"Illinois","PADD 2"
"11/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",930,"Illinois","PADD 2"
"12/1/2004","Illinois Field Production of Crude Oil (Thousand Barrels)",945,"Illinois","PADD 2"
"1/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",819,"Illinois","PADD 2"
"2/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",772,"Illinois","PADD 2"
"3/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",922,"Illinois","PADD 2"
"4/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",858,"Illinois","PADD 2"
"5/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",864,"Illinois","PADD 2"
"6/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",875,"Illinois","PADD 2"
"7/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",854,"Illinois","PADD 2"
"8/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",881,"Illinois","PADD 2"
"9/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",843,"Illinois","PADD 2"
"10/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",844,"Illinois","PADD 2"
"11/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",821,"Illinois","PADD 2"
"12/1/2005","Illinois Field Production of Crude Oil (Thousand Barrels)",854,"Illinois","PADD 2"
"1/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",883,"Illinois","PADD 2"
"2/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",783,"Illinois","PADD 2"
"3/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",886,"Illinois","PADD 2"
"4/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",863,"Illinois","PADD 2"
"5/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",892,"Illinois","PADD 2"
"6/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",870,"Illinois","PADD 2"
"7/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",866,"Illinois","PADD 2"
"8/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",889,"Illinois","PADD 2"
"9/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",838,"Illinois","PADD 2"
"10/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",858,"Illinois","PADD 2"
"11/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",842,"Illinois","PADD 2"
"12/1/2006","Illinois Field Production of Crude Oil (Thousand Barrels)",855,"Illinois","PADD 2"
"1/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",803,"Illinois","PADD 2"
"2/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",659,"Illinois","PADD 2"
"3/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",874,"Illinois","PADD 2"
"4/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",786,"Illinois","PADD 2"
"5/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",838,"Illinois","PADD 2"
"6/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",790,"Illinois","PADD 2"
"7/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",834,"Illinois","PADD 2"
"8/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",831,"Illinois","PADD 2"
"9/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",816,"Illinois","PADD 2"
"10/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",824,"Illinois","PADD 2"
"11/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",785,"Illinois","PADD 2"
"12/1/2007","Illinois Field Production of Crude Oil (Thousand Barrels)",769,"Illinois","PADD 2"
"1/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",812,"Illinois","PADD 2"
"2/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",682,"Illinois","PADD 2"
"3/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",806,"Illinois","PADD 2"
"4/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",798,"Illinois","PADD 2"
"5/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",788,"Illinois","PADD 2"
"6/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",777,"Illinois","PADD 2"
"7/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",834,"Illinois","PADD 2"
"8/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",803,"Illinois","PADD 2"
"9/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",798,"Illinois","PADD 2"
"10/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",813,"Illinois","PADD 2"
"11/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",745,"Illinois","PADD 2"
"12/1/2008","Illinois Field Production of Crude Oil (Thousand Barrels)",774,"Illinois","PADD 2"
"1/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",704,"Illinois","PADD 2"
"2/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",702,"Illinois","PADD 2"
"3/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",839,"Illinois","PADD 2"
"4/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",757,"Illinois","PADD 2"
"5/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",760,"Illinois","PADD 2"
"6/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",752,"Illinois","PADD 2"
"7/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",771,"Illinois","PADD 2"
"8/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",760,"Illinois","PADD 2"
"9/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",768,"Illinois","PADD 2"
"10/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",782,"Illinois","PADD 2"
"11/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",735,"Illinois","PADD 2"
"12/1/2009","Illinois Field Production of Crude Oil (Thousand Barrels)",769,"Illinois","PADD 2"
"1/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",679,"Illinois","PADD 2"
"2/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",727,"Illinois","PADD 2"
"3/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",810,"Illinois","PADD 2"
"4/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",796,"Illinois","PADD 2"
"5/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",750,"Illinois","PADD 2"
"6/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",768,"Illinois","PADD 2"
"7/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",774,"Illinois","PADD 2"
"8/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",756,"Illinois","PADD 2"
"9/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",761,"Illinois","PADD 2"
"10/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",771,"Illinois","PADD 2"
"11/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",732,"Illinois","PADD 2"
"12/1/2010","Illinois Field Production of Crude Oil (Thousand Barrels)",744,"Illinois","PADD 2"
"1/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",728,"Illinois","PADD 2"
"2/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",615,"Illinois","PADD 2"
"3/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",809,"Illinois","PADD 2"
"4/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",719,"Illinois","PADD 2"
"5/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",728,"Illinois","PADD 2"
"6/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",749,"Illinois","PADD 2"
"7/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",774,"Illinois","PADD 2"
"8/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",814,"Illinois","PADD 2"
"9/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",789,"Illinois","PADD 2"
"10/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",822,"Illinois","PADD 2"
"11/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",804,"Illinois","PADD 2"
"12/1/2011","Illinois Field Production of Crude Oil (Thousand Barrels)",809,"Illinois","PADD 2"
"1/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",803,"Illinois","PADD 2"
"2/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",780,"Illinois","PADD 2"
"3/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",822,"Illinois","PADD 2"
"4/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",805,"Illinois","PADD 2"
"5/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",847,"Illinois","PADD 2"
"6/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",812,"Illinois","PADD 2"
"7/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",827,"Illinois","PADD 2"
"8/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",837,"Illinois","PADD 2"
"9/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",785,"Illinois","PADD 2"
"10/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",828,"Illinois","PADD 2"
"11/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",809,"Illinois","PADD 2"
"12/1/2012","Illinois Field Production of Crude Oil (Thousand Barrels)",779,"Illinois","PADD 2"
"1/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",818,"Illinois","PADD 2"
"2/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",726,"Illinois","PADD 2"
"3/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",812,"Illinois","PADD 2"
"4/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",792,"Illinois","PADD 2"
"5/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",802,"Illinois","PADD 2"
"6/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",755,"Illinois","PADD 2"
"7/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",834,"Illinois","PADD 2"
"8/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",839,"Illinois","PADD 2"
"9/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",782,"Illinois","PADD 2"
"10/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",819,"Illinois","PADD 2"
"11/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",770,"Illinois","PADD 2"
"12/1/2013","Illinois Field Production of Crude Oil (Thousand Barrels)",791,"Illinois","PADD 2"
"1/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",700,"Illinois","PADD 2"
"2/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",658,"Illinois","PADD 2"
"3/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",785,"Illinois","PADD 2"
"4/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",804,"Illinois","PADD 2"
"5/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",813,"Illinois","PADD 2"
"6/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",786,"Illinois","PADD 2"
"7/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",839,"Illinois","PADD 2"
"8/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",836,"Illinois","PADD 2"
"9/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",821,"Illinois","PADD 2"
"10/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",865,"Illinois","PADD 2"
"11/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",778,"Illinois","PADD 2"
"12/1/2014","Illinois Field Production of Crude Oil (Thousand Barrels)",863,"Illinois","PADD 2"
"1/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",794,"Illinois","PADD 2"
"2/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",664,"Illinois","PADD 2"
"3/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",755,"Illinois","PADD 2"
"4/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",839,"Illinois","PADD 2"
"5/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",816,"Illinois","PADD 2"
"6/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",786,"Illinois","PADD 2"
"7/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",816,"Illinois","PADD 2"
"8/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",809,"Illinois","PADD 2"
"9/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",820,"Illinois","PADD 2"
"10/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",832,"Illinois","PADD 2"
"11/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",760,"Illinois","PADD 2"
"12/1/2015","Illinois Field Production of Crude Oil (Thousand Barrels)",828,"Illinois","PADD 2"
"1/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",693,"Illinois","PADD 2"
"2/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",697,"Illinois","PADD 2"
"3/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",786,"Illinois","PADD 2"
"4/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",723,"Illinois","PADD 2"
"5/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",727,"Illinois","PADD 2"
"6/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",747,"Illinois","PADD 2"
"7/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",692,"Illinois","PADD 2"
"8/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",742,"Illinois","PADD 2"
"9/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",708,"Illinois","PADD 2"
"10/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",713,"Illinois","PADD 2"
"11/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",688,"Illinois","PADD 2"
"12/1/2016","Illinois Field Production of Crude Oil (Thousand Barrels)",721,"Illinois","PADD 2"
"1/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",687,"Illinois","PADD 2"
"2/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",658,"Illinois","PADD 2"
"3/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",727,"Illinois","PADD 2"
"4/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",676,"Illinois","PADD 2"
"5/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",684,"Illinois","PADD 2"
"6/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",699,"Illinois","PADD 2"
"7/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",673,"Illinois","PADD 2"
"8/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",719,"Illinois","PADD 2"
"9/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",692,"Illinois","PADD 2"
"10/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",696,"Illinois","PADD 2"
"11/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",700,"Illinois","PADD 2"
"12/1/2017","Illinois Field Production of Crude Oil (Thousand Barrels)",701,"Illinois","PADD 2"
"1/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",599,"Illinois","PADD 2"
"2/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",620,"Illinois","PADD 2"
"3/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",714,"Illinois","PADD 2"
"4/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",672,"Illinois","PADD 2"
"5/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",737,"Illinois","PADD 2"
"6/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",694,"Illinois","PADD 2"
"7/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",735,"Illinois","PADD 2"
"8/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",763,"Illinois","PADD 2"
"9/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",691,"Illinois","PADD 2"
"10/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",744,"Illinois","PADD 2"
"11/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",732,"Illinois","PADD 2"
"12/1/2018","Illinois Field Production of Crude Oil (Thousand Barrels)",719,"Illinois","PADD 2"
"1/1/2019","Illinois Field Production of Crude Oil (Thousand Barrels)",687,"Illinois","PADD 2"
"2/1/2019","Illinois Field Production of Crude Oil (Thousand Barrels)",586,"Illinois","PADD 2"
"3/1/2019","Illinois Field Production of Crude Oil (Thousand Barrels)",699,"Illinois","PADD 2"
"4/1/2019","Illinois Field Production of Crude Oil (Thousand Barrels)",698,"Illinois","PADD 2"
"5/1/2019","Illinois Field Production of Crude Oil (Thousand Barrels)",713,"Illinois","PADD 2"
"6/1/2019","Illinois Field Production of Crude Oil (Thousand Barrels)",606,"Illinois","PADD 2"
"7/1/2019","Illinois Field Production of Crude Oil (Thousand Barrels)",713,"Illinois","PADD 2"
"8/1/2019","Illinois Field Production of Crude Oil (Thousand Barrels)",713,"Illinois","PADD 2"
"9/1/2019","Illinois Field Production of Crude Oil (Thousand Barrels)",703,"Illinois","PADD 2"
