Date,Attribute,Value,Product
"7/1/2022","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"8/1/2022","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"9/1/2022","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"10/1/2022","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"11/1/2022","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"12/1/2022","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"1/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"2/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"3/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"4/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"5/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"6/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"7/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"8/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"9/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"10/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"11/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"12/1/2023","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"1/1/2024","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"2/1/2024","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"3/1/2024","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"4/1/2024","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"5/1/2024","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"6/1/2024","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"7/1/2024","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"8/1/2024","U.S. Product Supplied of Crude Oil (Thousand Barrels)",0,"Crude Oil"
"1/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2005","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2006","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2007","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2008","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2009","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2010","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2011","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2012","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2013","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2014","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2015","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2016","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2017","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2018","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2019","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2020","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"6/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"7/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"8/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"9/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"10/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"11/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"12/1/2021","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"1/1/2022","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"2/1/2022","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"3/1/2022","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"4/1/2022","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
"5/1/2022","U.S. Product Supplied of Fuel Ethanol (Thousand Barrels)",0,"Fuel Ethanol"
