Date,Attribute,Value,Product,Type
"2/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106419,"Crude Oil","Refineries"
"3/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108477,"Crude Oil","Refineries"
"4/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108983,"Crude Oil","Refineries"
"5/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",112638,"Crude Oil","Refineries"
"6/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104101,"Crude Oil","Refineries"
"7/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105667,"Crude Oil","Refineries"
"8/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103468,"Crude Oil","Refineries"
"9/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92279,"Crude Oil","Refineries"
"10/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100278,"Crude Oil","Refineries"
"11/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93394,"Crude Oil","Refineries"
"12/1/2002","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",91070,"Crude Oil","Refineries"
"1/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98119,"Crude Oil","Refineries"
"2/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100276,"Crude Oil","Refineries"
"3/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102018,"Crude Oil","Refineries"
"4/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",106882,"Crude Oil","Refineries"
"5/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102847,"Crude Oil","Refineries"
"6/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104328,"Crude Oil","Refineries"
"7/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101151,"Crude Oil","Refineries"
"8/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100886,"Crude Oil","Refineries"
"9/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100109,"Crude Oil","Refineries"
"10/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103786,"Crude Oil","Refineries"
"11/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96953,"Crude Oil","Refineries"
"12/1/2003","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92051,"Crude Oil","Refineries"
"1/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96168,"Crude Oil","Refineries"
"2/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95699,"Crude Oil","Refineries"
"3/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103340,"Crude Oil","Refineries"
"4/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101813,"Crude Oil","Refineries"
"5/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104376,"Crude Oil","Refineries"
"6/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98040,"Crude Oil","Refineries"
"7/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98002,"Crude Oil","Refineries"
"8/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96524,"Crude Oil","Refineries"
"9/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93874,"Crude Oil","Refineries"
"10/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98387,"Crude Oil","Refineries"
"11/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94607,"Crude Oil","Refineries"
"12/1/2004","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93172,"Crude Oil","Refineries"
"1/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92117,"Crude Oil","Refineries"
"2/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98376,"Crude Oil","Refineries"
"3/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101660,"Crude Oil","Refineries"
"4/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101052,"Crude Oil","Refineries"
"5/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105189,"Crude Oil","Refineries"
"6/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104470,"Crude Oil","Refineries"
"7/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101570,"Crude Oil","Refineries"
"8/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99363,"Crude Oil","Refineries"
"9/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101841,"Crude Oil","Refineries"
"10/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102219,"Crude Oil","Refineries"
"11/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103112,"Crude Oil","Refineries"
"12/1/2005","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100329,"Crude Oil","Refineries"
"1/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97335,"Crude Oil","Refineries"
"2/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101371,"Crude Oil","Refineries"
"3/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99460,"Crude Oil","Refineries"
"4/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104491,"Crude Oil","Refineries"
"5/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102063,"Crude Oil","Refineries"
"6/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101588,"Crude Oil","Refineries"
"7/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98922,"Crude Oil","Refineries"
"8/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97032,"Crude Oil","Refineries"
"9/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98739,"Crude Oil","Refineries"
"10/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97725,"Crude Oil","Refineries"
"11/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95948,"Crude Oil","Refineries"
"12/1/2006","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",83895,"Crude Oil","Refineries"
"1/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94775,"Crude Oil","Refineries"
"2/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92545,"Crude Oil","Refineries"
"3/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100362,"Crude Oil","Refineries"
"4/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99732,"Crude Oil","Refineries"
"5/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101179,"Crude Oil","Refineries"
"6/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101649,"Crude Oil","Refineries"
"7/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100191,"Crude Oil","Refineries"
"8/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95607,"Crude Oil","Refineries"
"9/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101553,"Crude Oil","Refineries"
"10/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99742,"Crude Oil","Refineries"
"11/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94320,"Crude Oil","Refineries"
"12/1/2007","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",89070,"Crude Oil","Refineries"
"1/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93858,"Crude Oil","Refineries"
"2/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94310,"Crude Oil","Refineries"
"3/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98327,"Crude Oil","Refineries"
"4/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99615,"Crude Oil","Refineries"
"5/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96216,"Crude Oil","Refineries"
"6/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92656,"Crude Oil","Refineries"
"7/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93754,"Crude Oil","Refineries"
"8/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96782,"Crude Oil","Refineries"
"9/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94416,"Crude Oil","Refineries"
"10/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92876,"Crude Oil","Refineries"
"11/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95928,"Crude Oil","Refineries"
"12/1/2008","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",86598,"Crude Oil","Refineries"
"1/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96326,"Crude Oil","Refineries"
"2/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99191,"Crude Oil","Refineries"
"3/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101686,"Crude Oil","Refineries"
"4/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97762,"Crude Oil","Refineries"
"5/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96963,"Crude Oil","Refineries"
"6/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95023,"Crude Oil","Refineries"
"7/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94169,"Crude Oil","Refineries"
"8/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94701,"Crude Oil","Refineries"
"9/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94883,"Crude Oil","Refineries"
"10/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93404,"Crude Oil","Refineries"
"11/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93937,"Crude Oil","Refineries"
"12/1/2009","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",90944,"Crude Oil","Refineries"
"1/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93270,"Crude Oil","Refineries"
"2/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93358,"Crude Oil","Refineries"
"3/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98708,"Crude Oil","Refineries"
"4/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97688,"Crude Oil","Refineries"
"5/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96706,"Crude Oil","Refineries"
"6/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98060,"Crude Oil","Refineries"
"7/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96434,"Crude Oil","Refineries"
"8/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94216,"Crude Oil","Refineries"
"9/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93467,"Crude Oil","Refineries"
"10/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95956,"Crude Oil","Refineries"
"11/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",89527,"Crude Oil","Refineries"
"12/1/2010","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",88982,"Crude Oil","Refineries"
"1/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",88892,"Crude Oil","Refineries"
"2/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",85808,"Crude Oil","Refineries"
"3/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93978,"Crude Oil","Refineries"
"4/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93848,"Crude Oil","Refineries"
"5/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96011,"Crude Oil","Refineries"
"6/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95156,"Crude Oil","Refineries"
"7/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93695,"Crude Oil","Refineries"
"8/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",91322,"Crude Oil","Refineries"
"9/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",88791,"Crude Oil","Refineries"
"10/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93400,"Crude Oil","Refineries"
"11/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",91921,"Crude Oil","Refineries"
"12/1/2011","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",90640,"Crude Oil","Refineries"
"1/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92155,"Crude Oil","Refineries"
"2/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",89282,"Crude Oil","Refineries"
"3/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96095,"Crude Oil","Refineries"
"4/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96746,"Crude Oil","Refineries"
"5/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94087,"Crude Oil","Refineries"
"6/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93423,"Crude Oil","Refineries"
"7/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94647,"Crude Oil","Refineries"
"8/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",91331,"Crude Oil","Refineries"
"9/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",91604,"Crude Oil","Refineries"
"10/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93440,"Crude Oil","Refineries"
"11/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96684,"Crude Oil","Refineries"
"12/1/2012","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",88781,"Crude Oil","Refineries"
"1/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93647,"Crude Oil","Refineries"
"2/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",93557,"Crude Oil","Refineries"
"3/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97494,"Crude Oil","Refineries"
"4/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96043,"Crude Oil","Refineries"
"5/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96028,"Crude Oil","Refineries"
"6/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",89729,"Crude Oil","Refineries"
"7/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92109,"Crude Oil","Refineries"
"8/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97578,"Crude Oil","Refineries"
"9/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",90764,"Crude Oil","Refineries"
"10/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",91946,"Crude Oil","Refineries"
"11/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",89058,"Crude Oil","Refineries"
"12/1/2013","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",85114,"Crude Oil","Refineries"
"1/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",87366,"Crude Oil","Refineries"
"2/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",87915,"Crude Oil","Refineries"
"3/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92714,"Crude Oil","Refineries"
"4/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95770,"Crude Oil","Refineries"
"5/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97744,"Crude Oil","Refineries"
"6/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94714,"Crude Oil","Refineries"
"7/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92979,"Crude Oil","Refineries"
"8/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",88509,"Crude Oil","Refineries"
"9/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92270,"Crude Oil","Refineries"
"10/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95244,"Crude Oil","Refineries"
"11/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98470,"Crude Oil","Refineries"
"12/1/2014","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95794,"Crude Oil","Refineries"
"1/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101200,"Crude Oil","Refineries"
"2/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98384,"Crude Oil","Refineries"
"3/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103658,"Crude Oil","Refineries"
"4/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101954,"Crude Oil","Refineries"
"5/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101462,"Crude Oil","Refineries"
"6/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102031,"Crude Oil","Refineries"
"7/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99047,"Crude Oil","Refineries"
"8/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100691,"Crude Oil","Refineries"
"9/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102056,"Crude Oil","Refineries"
"10/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105765,"Crude Oil","Refineries"
"11/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101434,"Crude Oil","Refineries"
"12/1/2015","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100580,"Crude Oil","Refineries"
"1/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101857,"Crude Oil","Refineries"
"2/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",108660,"Crude Oil","Refineries"
"3/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101149,"Crude Oil","Refineries"
"4/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103372,"Crude Oil","Refineries"
"5/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",105464,"Crude Oil","Refineries"
"6/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103255,"Crude Oil","Refineries"
"7/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",103724,"Crude Oil","Refineries"
"8/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",100496,"Crude Oil","Refineries"
"9/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98474,"Crude Oil","Refineries"
"10/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",102239,"Crude Oil","Refineries"
"11/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101702,"Crude Oil","Refineries"
"12/1/2016","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",92756,"Crude Oil","Refineries"
"1/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99207,"Crude Oil","Refineries"
"2/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101847,"Crude Oil","Refineries"
"3/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",104787,"Crude Oil","Refineries"
"4/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98947,"Crude Oil","Refineries"
"5/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",101180,"Crude Oil","Refineries"
"6/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",98921,"Crude Oil","Refineries"
"7/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99934,"Crude Oil","Refineries"
"8/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95544,"Crude Oil","Refineries"
"9/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96733,"Crude Oil","Refineries"
"10/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97328,"Crude Oil","Refineries"
"11/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",99015,"Crude Oil","Refineries"
"12/1/2017","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",94752,"Crude Oil","Refineries"
"1/1/2018","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",97302,"Crude Oil","Refineries"
"2/1/2018","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",96007,"Crude Oil","Refineries"
"3/1/2018","U.S. Crude Oil Stocks at Refineries (Thousand Barrels)",95106,"Crude Oil","Refineries"
